predicted_inhibition,smiles,name,Activity,activity
0.576135,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],PENICILLIN G POTASSIUM,Inactive,0.8103514
0.579685,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],CHINIOFON,Inactive,0.99722385
0.591485,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,ACRISORCIN,Inactive,0.7499015
0.59763,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],PENICILLIN V POTASSIUM,Inactive,0.78458226
0.60346,S=C=NCc1ccccc1,BENZYL ISOTHIOCYANATE,Inactive,0.9613278
0.609115,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,DIDANOSINE,Inactive,0.97977424
0.609345,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,ROBENIDINE HYDROCHLORIDE,Inactive,0.58191276
0.613215,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,ROXITHROMYCIN,Inactive,0.4129814
0.627015,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],DEQUALINIUM CHLORIDE,Inactive,0.7612773
0.63414,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,CEFALONIUM,Inactive,0.7424129
0.637235,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,ARTENIMOL,Inactive,0.726761
0.639055,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],SANGUINARIUM CHLORIDE,Inactive,0.86279714
0.642465,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,TAMOXIFEN CITRATE,Inactive,0.8946104
0.64336,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,METITEPINE MESYLATE,Inactive,0.8790469
0.64365,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,CLOSANTEL,Inactive,0.8070406
0.645315,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,RIBAVIRIN,Inactive,0.99133164
0.646525,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,TANNIC ACID,Inactive,0.6373386
0.65067,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,Inactive,0.590682
0.658745,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],ACRIFLAVINIUM HYDROCHLORIDE,Inactive,0.86870843
0.663605,O=C(O)C(S)C(S)C(=O)O,SUCCIMER,Inactive,0.7961975
0.664805,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,ERYTHROMYCIN STEARATE,Inactive,0.39444405
0.665335,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,ETHANOLAMINE OLEATE,Inactive,0.8974342
0.6658,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,DIETHYLSTILBESTROL,Inactive,0.9207001
0.67693,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,STREPTOZOSIN,Inactive,0.8883167
0.68552,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,DAPOXETINE HYDROCHLORIDE,Inactive,0.78409064
0.696955,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,LOBARIC ACID,Inactive,0.99096847
0.69733,COc1c2ccccc2nc2occc12,DICTAMNINE,Inactive,0.88838077
0.699225,O=c1[nH]c2cc(Cl)ccc2o1,CHLORZOXAZONE,Inactive,0.97318995
0.700995,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,LINEZOLID,Inactive,0.8202467
0.70124,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],NOVOBIOCIN SODIUM,Inactive,0.90250707
0.708945,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,ERYTHROMYCIN ETHYLSUCCINATE,Inactive,0.4842932
0.70955,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,TRIFLUPROMAZINE HYDROCHLORIDE,Inactive,0.940789
0.715915,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,HEXESTROL,Inactive,0.9097048
0.716155,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,HAEMATOXYLIN,Inactive,0.939877
0.71668,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,PUROMYCIN DIHYDROCHLORIDE,Inactive,0.8847905
0.71961,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,DIFLUNISAL,Inactive,0.9410174
0.719915,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,LARIXOL ACETATE,Inactive,0.95509326
0.721755,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,TOREMIFENE CITRATE,Inactive,0.9025266
0.722265,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,DOCETAXEL,Inactive,0.89529544
0.728045,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,CHLORPROTHIXENE HYDROCHLORIDE,Inactive,0.86255217
0.729025,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],"SALINOMYCIN, SODIUM",Inactive,0.91453713
0.73151,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,LAMOTRIGINE,Inactive,0.8759515
0.73676,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,HEDERAGENIN,Inactive,0.9449632
0.73824,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,PENTACHLOROPHENOL,Inactive,0.83311546
0.73928,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,ISOCONAZOLE NITRATE,Inactive,0.8940473
0.73998,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,ESCIN,Inactive,0.95226705
0.7415,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],MONTELUKAST SODIUM,Inactive,0.85878265
0.745215,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,UTILIN,Inactive,0.9409558
0.74555,COc1cc(O)cc(O)c1C(=O)c1ccccc1,ISOCOTOIN,Inactive,0.966113
0.745775,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],SODIUM TETRADECYL SULFATE,Inactive,0.9786704
0.75269,Nc1nc2cc(Cl)ccc2o1,ZOXAZOLAMINE,Inactive,0.9483041
0.75414,Cc1cc(O)ccc1Cl,CHLOROCRESOL,Inactive,0.9385621
0.75751,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,LEUCODIN,Inactive,1.01323
0.75754,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,BACITRACIN,Inactive,0.7193933
0.75794,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,DACTINOMYCIN,Inactive,0.9304345
0.758215,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,CADIN-4-EN-10-OL,Inactive,0.9966117
0.759105,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,BEXAROTENE,Inactive,0.9416427
0.76077,CC1=CC(=O)c2c(O)cccc2C1=O,PLUMBAGIN,Inactive,0.9831981
0.761115,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,ETHAVERINE HYDROCHLORIDE,Inactive,0.8437627
0.76286,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,TRIPELENNAMINE CITRATE,Inactive,1.0232255
0.764145,Oc1ccc2ccccc2c1,beta-NAPHTHOL,Inactive,0.89493704
0.765325,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,NITRENDIPINE,Inactive,1.0248314
0.768655,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,CHLORPROMAZINE HYDROCHLORIDE,Inactive,0.8667253
0.7697,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ABAMECTIN (avermectin B1a shown),Inactive,0.9239515
0.772455,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,RETUSIN,Inactive,1.0257723
0.772965,C=C(C)C1CC=C(C(=O)O)CC1,PERILLIC ACID (-),Inactive,1.0364313
0.77363,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,ARTHONIOIC ACID,Inactive,0.9712193
0.77385,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,"5,2'-DIMETHOXYFLAVONE",Inactive,0.9200264
0.774075,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CLOFOCTOL,Inactive,0.7813711
0.779385,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,ESTRIOL TRIPROPIONATE,Inactive,0.9612748
0.779595,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,RIBOSTAMYCIN SULFATE,Inactive,0.9068043
0.78103,O=C(O)CC[N+](=O)[O-],BOVINOCIDIN,Inactive,1.0512618
0.78418,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,PYRIMETHAMINE,Inactive,0.95002013
0.786255,CC1=CC(=O)c2ccccc2C1=O,MENADIONE,Inactive,0.9826262
0.78634,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,GENTAMICIN SULFATE,Inactive,0.7633664
0.78665,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,DOXYLAMINE SUCCINATE,Inactive,0.92745554
0.79133,O=C1C=CC(=O)c2c(O)cccc21,JUGLONE,Inactive,0.97008437
0.792665,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,AMOXAPINE,Inactive,0.925867
0.794655,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,ISOROTENONE,Inactive,0.96702766
0.795055,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CANDESARTAN CILEXTIL,Inactive,0.94262403
0.795585,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,PTEROSTILBENE,Inactive,0.94480497
0.79581,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,LAPACHOL,Inactive,1.0516304
0.796725,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,ACITRETIN,Inactive,0.9975486
0.79686,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,ENILCONAZOLE SULFATE,Inactive,0.95647824
0.79701,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],CEPHAPIRIN SODIUM,Inactive,0.6545405
0.797315,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,RITONAVIR,Inactive,0.8853926
0.79732,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,AMISULPRIDE,Inactive,1.0772824
0.797455,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,DEACETYLGEDUNIN,Inactive,1.010098
0.799835,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,NAFTOPIDIL,Inactive,0.9030918
0.80021,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CARVEDILOL,Inactive,0.84507954
0.800635,C#CCCCCCCCCCCCC(O)CC(O)CO,AVOCADYNE,Inactive,0.9189091
0.801255,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,EPIGALLOCATECHIN-3-MONOGALLATE,Inactive,0.91846216
0.80158,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-DINITROPHENOL",Inactive,0.947259
0.8023,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,"2',4'-DIHYDROXY-4-METHOXYCHALCONE",Inactive,0.9419379
0.802425,CNc1ccccc1C(=O)O,N-METHYLANTHRANILIC ACID,Inactive,0.9813056
0.804,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,FESOTERODINE FUMARATE,Inactive,0.97185814
0.804295,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,ETHOPROPAZINE HYDROCHLORIDE,Inactive,1.0217698
0.804465,COc1c2ccoc2c(OC)c2oc(=O)ccc12,ISOPIMPINELLIN,Inactive,0.9352357
0.80537,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,TRIAMTERENE,Inactive,0.9552314
0.806475,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,alpha-MANGOSTIN,Inactive,1.0305071
0.80708,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHLOROTHALONIL,Inactive,0.85240865
0.80759,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,STAVUDINE,Inactive,0.92703927
0.80824,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,DICLAZURIL,Inactive,0.83202064
0.80947,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,CLINDAMYCIN HYDROCHLORIDE,Inactive,0.75083923
0.81145,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CELECOXIB,Inactive,0.9755815
0.8116,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,ALPINETIN METHYL ETHER,Inactive,1.0033624
0.81374,O=C(OCc1ccccc1)c1cccnc1,BENZYL NICOTINATE,Inactive,0.94295895
0.81548,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,BENFLUOREX HYDROCHLORIDE,Inactive,0.9072396
0.81555,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,METHOPRENE (S),Inactive,0.95742434
0.81568,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,ENTECAVIR MONOHYDRATE,Inactive,0.94029397
0.81703,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,ETHINYL ESTRADIOL,Inactive,0.98405993
0.819255,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,SPIRAMYCIN,Inactive,0.65472376
0.81989,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,Inactive,0.73315585
0.820225,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,CYCLOBENZAPRINE HYDROCHLORIDE,Inactive,0.831202
0.82088,O=C(O)Cc1ccc(-c2ccccc2)cc1,FELBINAC,Inactive,0.95666647
0.8212,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,MUNDULONE,Inactive,0.9390635
0.822145,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,LITHOCHOLIC ACID,Inactive,0.96612453
0.82224,S=c1[nH]cnc2nc[nH]c12,MERCAPTOPURINE,Inactive,0.9934253
0.82298,O=C(C=Cc1ccccc1)c1ccc(O)cc1,4'-HYDROXYCHALCONE,Inactive,0.92153746
0.82304,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,TOLVAPTAN,Inactive,0.9571654
0.82357,CNCC(O)c1ccc(O)cc1,OXEDRINE,Inactive,0.9803226
0.824765,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,FISETIN,Inactive,0.9599242
0.825695,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,SULFAMERAZINE,Inactive,0.9995687
0.827585,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,ORLISTAT,Inactive,0.83131534
0.828735,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,LUPEOL ACETATE,Inactive,0.919881
0.83124,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,FEBUXOSTAT,Inactive,1.0017409
0.83165,N=C(N)NOCCC(N)C(=O)O,CANAVANINE,Inactive,0.99104834
0.83173,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,IOPANIC ACID,Inactive,0.9452224
0.832055,c1ccc2c(c1)[nH]c1cnccc12,NORHARMAN,Inactive,0.9122527
0.83209,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"BETAMETHASONE 17,21-DIPROPIONATE",Inactive,1.0188824
0.83218,N=C1NC(=O)N2CC12,IMEXON,Inactive,0.89500403
0.83225,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,TRIACETYLRESVERATROL,Inactive,0.91007215
0.83238,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,BROMHEXINE HYDROCHLORIDE,Inactive,0.8619477
0.83375,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,NOBILETIN,Inactive,1.0247682
0.83381,O=C(O)CCCCCCCCCCCCC1C=CCC1,CHAULMOOGRIC ACID,Inactive,0.90282464
0.83559,O=C(O)CCc1nc2ccccc2[nH]1,PROCODAZOLE,Inactive,0.9975079
0.835605,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZOLPIDEM,Inactive,1.027994
0.836055,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,PRIMAQUINE PHOSPHATE,Inactive,0.9484086
0.83703,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,PROMETHAZINE HYDROCHLORIDE,Inactive,0.9627634
0.83715,O=C([O-])CCCc1ccccc1.[Na+],SODIUM PHENYLBUTYRATE,Inactive,0.9829115
0.83938,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,PHYSOSTIGMINE SULFATE,Inactive,1.0380712
0.83942,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",Inactive,0.95550627
0.839945,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,ELLAGIC ACID,Inactive,0.84072185
0.840415,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,PROPARACAINE HYDROCHLORIDE,Inactive,0.9832877
0.84095,CC(=O)C1C(=O)C=C(C)OC1=O,DEHYDROACETIC ACID,Inactive,1.0086063
0.841655,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BAZEDOXIFENE ACETATE,Inactive,0.96770155
0.842675,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,SYMCLOSENE,Inactive,0.86829436
0.842975,COc1c(O)cccc1O,2-METHOXYRESORCINOL,Inactive,0.92139053
0.843745,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,REPAGLINIDE,Inactive,0.989662
0.84396,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,5alpha-CHOLESTAN-3beta-OL-6-ONE,Inactive,0.90994936
0.844185,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,PROCHLORPERAZINE EDISYLATE,Inactive,0.92218864
0.844415,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,PAROXETINE HYDROCHLORIDE,Inactive,0.9547839
0.844485,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,CEPHARANTHINE,Inactive,0.9053224
0.84639,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,SELAMECTIN,Inactive,0.9663382
0.84644,COc1cc(C=CC(=O)O)ccc1O,FERULIC ACID,Inactive,0.961467
0.847215,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,TAPENTADOL HYDROCHLORIDE,Inactive,0.87465066
0.8474,CC(C)NCC(O)c1cc(O)cc(O)c1,METAPROTERENOL,Inactive,1.0077319
0.8475,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,AVOCADYNE ACETATE,Inactive,0.9349784
0.84858,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],NISOLDIPINE,Inactive,1.0277834
0.84859,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,ANTIMYCIN A (A1 shown),Inactive,0.9323644
0.84896,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,TEMAZEPAM,Inactive,0.9711371
0.849005,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,DURMILLONE,Inactive,0.94915307
0.849105,COc1cccc(C(=O)c2ccccc2)c1,CEAROIN 3-METHYL ETHER,Inactive,0.93635637
0.84944,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,MITOTANE,Inactive,0.8838428
0.849795,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GLAFENINE,Inactive,0.9429367
0.84986,Cl.NC(Cc1ccc(O)cc1)C(=O)O,TYROSINE HYDROCHLORIDE,Inactive,0.98544943
0.850465,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,TOPIRAMATE,Inactive,1.0168502
0.85073,COc1ccc2c(=O)ccoc2c1,7-METHOXYCHROMONE,Inactive,0.9554589
0.850795,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,PUERARIN,Inactive,1.0175123
0.850925,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,MOEXIPRIL HYDROCHLORIDE,Inactive,0.99969167
0.851105,CCCCC(CC)COC(=O)c1ccccc1O,OCTISALATE,Inactive,0.95176375
0.851635,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,"5,7,4'-TRIMETHOXYISOFLAVONE",Inactive,1.0292917
0.851995,CC1=CC2C(CC1=O)C2(C)C,2-CARENE-3-ONE,Inactive,1.0075915
0.852385,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,Inactive,1.0212321
0.85251,O=C(O)c1ccc2c(c1)OCO2,PIPERONYLIC ACID,Inactive,0.9554613
0.85312,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],THIOPENTAL SODIUM,Inactive,0.879576
0.85529,CC(O)(CC(=O)O)CC(=O)O,MEGLUTOL,Inactive,1.0338278
0.85563,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,SULFAPHENAZOLE,Inactive,0.95631886
0.85613,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,ANGOLENSIN (R),Inactive,0.9550737
0.85675,CCCCOc1ccc(CC(=O)NO)cc1,BUFEXAMAC,Inactive,0.9780524
0.85746,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],VALETHAMATE BROMIDE,Inactive,0.9752817
